DATE  OF OCCURRENCE,PRIMARY DESCRIPTION,LATITUDE,LONGITUDE,LATITUDE_ROUND,LONGITUDE_ROUND,LOCATIONS_LAT,LOCATIONS_LOG
23:59,NARCOTICS,41.67910693,-87.62632107,41.679,-87.626,41.68,-87.63
23:59,ASSAULT,41.67907125,-87.62632146,41.679,-87.626,41.68,-87.63
23:59,CRIMINAL DAMAGE,41.76231831,-87.6528326,41.762,-87.653,41.76,-87.65
23:59,WEAPONS VIOLATION,41.86716354,-87.71856247,41.867,-87.719,41.87,-87.72
23:59,BATTERY,41.8127004,-87.60663739,41.813,-87.607,41.81,-87.61
23:59,BURGLARY,41.75528616,-87.66477405,41.755,-87.665,41.76,-87.66
23:59,BATTERY,41.8947843,-87.63457683,41.895,-87.635,41.89,-87.63
23:59,SEX OFFENSE,41.89628701,-87.68685687,41.896,-87.687,41.9,-87.69
23:59,THEFT,41.90577833,-87.72639889,41.906,-87.726,41.91,-87.73
23:59,BATTERY,42.01252307,-87.68094904,42.013,-87.681,42.01,-87.68
23:59,CRIMINAL SEXUAL ASSAULT,41.85122699,-87.71741942,41.851,-87.717,41.85,-87.72
23:58,BATTERY,41.89668507,-87.62768386,41.897,-87.628,41.9,-87.63
23:58,OTHER OFFENSE,41.7671211,-87.5828122,41.767,-87.583,41.77,-87.58
23:58,BATTERY,41.73627743,-87.62510451,41.736,-87.625,41.74,-87.63
23:58,BURGLARY,41.95832014,-87.70815371,41.958,-87.708,41.96,-87.71
23:58,CRIMINAL TRESPASS,41.93949309,-87.63953235,41.939,-87.64,41.94,-87.64
23:58,WEAPONS VIOLATION,41.93105772,-87.71296232,41.931,-87.713,41.93,-87.71
23:58,WEAPONS VIOLATION,41.68627192,-87.63251766,41.686,-87.633,41.69,-87.63
23:58,THEFT,41.7842034,-87.66676169,41.784,-87.667,41.78,-87.67
23:57,WEAPONS VIOLATION,41.87965858,-87.73422894,41.88,-87.734,41.88,-87.73
23:57,WEAPONS VIOLATION,41.92923122,-87.78146203,41.929,-87.781,41.93,-87.78
23:57,ROBBERY,41.77023483,-87.59110096,41.77,-87.591,41.77,-87.59
23:57,OTHER OFFENSE,41.8979358,-87.71517465,41.898,-87.715,41.9,-87.72
23:57,WEAPONS VIOLATION,41.89590097,-87.75440356,41.896,-87.754,41.9,-87.75
23:57,CRIMINAL DAMAGE,41.811383,-87.66869188,41.811,-87.669,41.81,-87.67
23:57,ROBBERY,41.85057622,-87.62544907,41.851,-87.625,41.85,-87.63
23:56,ASSAULT,41.85385666,-87.62384189,41.854,-87.624,41.85,-87.62
23:56,WEAPONS VIOLATION,41.67147517,-87.64169692,41.671,-87.642,41.67,-87.64
23:56,ASSAULT,41.92435231,-87.73812502,41.924,-87.738,41.92,-87.74
23:55,CRIMINAL DAMAGE,41.73506684,-87.65089641,41.735,-87.651,41.74,-87.65
23:55,ASSAULT,42.01281676,-87.66427324,42.013,-87.664,42.01,-87.66
23:55,THEFT,41.94343856,-87.64488553,41.943,-87.645,41.94,-87.64
